Lsm7	23	335	468
Timm13	226	514	1225
Lmnb2	84	1875	3370
Gadd45b	243	726	1284
Sgta	87	1035	1969
Thop1	228	2292	2832
Map2k2	232	1438	2405
Zbtb7a	441	2151	5938
Pias4	212	1736	2571
Mrpl54	44	452	604
Dapk3	130	1477	1730
Apba3	436	2152	2268
Tjp3	229	2944	3024
Cactin	108	2427	2715
Hmg20b	253	1207	1621
Mfsd12	107	1538	3971
Fzr1	288	1770	3057
Dohh	206	1115	1444
Ncln	129	1821	3118
Gna15	271	1396	1962
Gna11	263	1343	3414
Eef2	96	2673	3089
Tle5	148	742	1411
Sirt6	260	1265	1891
Zfp938	100	1840	2035
Gm4924	63	2964	3330
1190007I07Rik	241	445	716
Tdg	157	1423	3502
Nfyb	216	840	2554
Txnrd1	366	1866	3531
D10Wsu102e	38	596	123179
Washc4	101	3623	5858
Appl2	157	2146	3020
1500009L16Rik	124	316	1194
Ckap4	196	1924	3089
Polr3b	175	3577	4975
Tmem263	377	725	3616
Cry1	593	2414	3026
Pwp1	112	1618	2572
Prdm4	386	2798	3962
Rtcb	116	1634	2009
Fbxo7	51	1623	5388
Parpbp	449	2171	3594
Hsp90b1	154	2563	2825
Nup37	155	1136	1277
Washc3	149	734	1052
Gnptab	193	3901	5390
Sycp3	97	862	1139
Arl1	493	1039	2080
Utp20	154	8524	8821
Actr6	54	1245	1705
Uhrf1bp1l	254	4628	6448
Apaf1	695	4445	6577
Tmpo	265	2347	3772
Slc25a3	148	1222	1612
Nedd1	106	2089	3534
Lta4h	99	1935	2029
Cdk17	340	1912	3615
Snrpf	165	426	861
Metap2	126	1563	4424
Ndufa12	90	528	1110
Cep83	515	2594	3639
Cradd	130	730	1661
Socs2	462	1059	2222
Mrpl42	111	540	666
Ube2n	63	522	3867
Nudt4	389	929	3210
Btg1	319	835	5001
Atp2b1	443	4106	7130
Dusp6	461	1607	2796
Tmtc3	203	2966	5993
Mettl25	59	1862	2033
Ccdc59	435	1158	1813
Ppp1r12a	207	3297	3355
Pawr	257	1259	1745
Csrp2	467	1049	1384
Krr1	129	1272	5023
Atxn7l3b	273	567	3566
Nap1l1	683	1859	3934
Tbc1d15	56	2072	3752
Rab21	245	914	4602
Tmem19	237	1248	3012
Zfc3h1	239	6218	6957
Cnot2	143	1766	2800
Rab3ip	202	1585	1844
Frs2	391	1918	6420
Yeats4	198	882	1327
Cct2	106	1714	1959
Cpsf6	72	1728	6526
Mdm2	294	1764	3099
Nup107	94	2875	3114
Rap1b	229	784	2724
Helb	125	3350	4554
Cand1	347	4040	7766
Tmbim4	96	813	904
Llph	61	454	1664
Lemd3	6	2763	4743
Gns	101	1736	3855
Rassf3	237	936	3522
Tbk1	152	2342	3024
BC048403	39	1377	3123
Xpot	302	3191	6005
Rxylt1	300	1635	4793
Mon2	63	5190	5511
Usp15	80	3026	11525
Atp23	60	801	1043
Ctdsp2	521	1334	4817
Tsfm	43	1018	1206
Mettl1	47	854	1791
Marchf9	430	1477	3037
Tspan31	87	720	1556
Cdk4	242	1154	2053
Dtx3	314	1358	1944
Pip4k2c	44	1310	3307
Dctn2	112	1321	1784
Mbd6	270	3288	4165
Mars1	157	2866	2939
R3hdm2	495	3630	4281
Ndufa4l2	15	279	934
Shmt2	124	1639	2289
Stat6	285	2799	3775
Zbtb39	169	2308	5960
Prim1	77	1331	1583
Naca	111	759	885
Ptges3	331	814	2000
Baz2a	229	5893	8443
Rbms2	64	1216	1481
Gls2	269	2078	2573
Spryd4	14	638	1583
Timeless	178	3772	4457
Stat2	149	2918	4394
Atp5b	54	1644	1916
Cnpy2	342	891	1383
Pan2	254	3857	4445
Coq10a	117	897	1421
Cs	184	1579	2926
Nabp2	403	1042	1371
Rnf41	375	1329	3283
Zc3h10	197	1505	3721
Myl6	64	520	665
Esyt1	47	3326	3981
Rpl41	231	309	582
Pa2g4	160	1345	2483
Rab5b	177	825	3180
Cdk2	176	1073	2240
Pmel	28	1909	2130
Dgka	352	2545	2834
Pym1	73	685	1158
Dnajc14	82	2194	4229
Rps26	269	617	681
Sarnp	42	675	918
Ormdl2	133	595	1573
Cd63	310	1027	1109
Bloc1s1	89	467	550
Drg1	83	1187	1546
Eif4enif1	228	3180	3676
Patz1	621	2685	3702
Limk2	113	2030	3514
Rnf185	200	779	2787
Selenom	78	516	707
Smtn	295	3061	3386
Morc2a	1189	4282	5656
Tcn2	278	1571	2027
Pes1	62	1817	2911
Mtfp1	163	664	1411
Sf3a1	138	2514	4920
Tbc1d10a	69	1572	1921
Castor1	89	1085	1574
Mtmr3	294	3774	5674
Ascc2	93	2343	2650
Uqcr10	36	231	434
Zmat5	71	584	792
Nf2	551	2342	4720
Nipsnap1	55	910	1926
Thoc5	56	2108	2235
Ap1b1	254	3086	4085
Gas2l1	391	2428	2847
Rhbdd3	1061	2219	2333
Ewsr1	245	2213	2588
Xbp1	336	1140	2129
Ccdc117	129	963	3372
Mrps24	25	529	995
Dbnl	30	1332	2295
Polm	265	1756	2924
Pold2	158	1568	1646
Ykt6	208	805	2541
Nudcd3	281	1373	3927
Ddx56	53	1694	1956
Tmed4	37	721	2003
Ogdh	87	3159	4127
Zmiz2	162	2829	3806
H2az2	104	491	1633
Purb	31	1006	8319
Ccm2	113	1475	1858
Tbrg4	231	2124	2347
Tns3	17	4787	7629
Hus1	81	927	4640
Ppia	468	963	1170
Upp1	277	1213	1277
Fignl1	208	2260	2974
Ddc	141	1584	2018
Cobl	235	4249	5615
Sec61g	387	594	1862
Ppp3r1	277	790	2859
Wdr92	46	1120	2002
Pno1	61	808	1544
C1d	74	500	2981
Etaa1	81	2715	4185
Spred2	489	1722	2852
Actr2	61	1246	3631
Rab1a	28	646	2657
Cep68	153	2355	4804
Slc1a4	241	1840	3926
Sertad2	431	1361	5647
Aftph	316	3031	3998
Lgalsl	47	566	3362
Peli1	646	1903	3703
Vps54	111	3045	4323
Ugp2	272	1799	2683
Mdh1	461	1466	2122
B3gnt2	617	1811	3057
Commd1	127	694	4508
Zrsr1	1223	2510	4492
Cct4	235	1855	2484
Usp34	79	10828	12200
Ahsa2	176	1172	3023
Xpo1	646	3862	6004
0610010F05Rik	5	2162	4392
Pex13	115	1333	4146
Pus10	458	2042	3559
Papolg	215	2435	3747
Fancl	1080	2208	2724
Vrk2	336	1848	1889
Pnpt1	10	2362	2707
Ppp4r3b	416	2879	5125
Cfap36	280	1312	1664
Prorsd1	33	543	918
Mtif2	394	2578	2741
Rtn4	286	886	1773
Sptbn1	268	7360	8461
Rps27a	286	757	791
Psme4	257	5789	6491
Erlec1	77	1529	2532
Bod1	184	706	1394
Snrnp25	207	579	821
Mpg	30	1032	1737
Nprl3	167	1877	2865
Fbxw11	16	1708	4019
Ranbp17	127	3394	5001
Spdl1	173	2000	2505
Pank3	436	1549	7376
Rars	25	2008	2109
Wwc1	438	3753	4531
Mat2b	234	1239	1949
Hmmr	63	2448	3892
Npm1	227	1106	1633
Nudcd2	299	773	1577
Ccng1	311	1196	3512
Pttg1	293	893	948
Slu7	77	1835	3625
Pwwp2a	95	2288	3277
Ttc1	94	973	1438
Ublcp1	114	1071	2088
Rnf145	343	2335	3570
Clint1	188	2060	3398
Lsm11	23	1109	6453
Thg1l	29	926	2250
Adam19	122	2885	6383
Med7	405	1107	2547
Cyfip2	447	4209	6659
Trim41	698	2591	3432
Zfp62	296	3020	4029
Mgat1	820	2164	3151
Olfr1388	783	1719	3034
Cnot6	359	2018	2498
Gfpt2	50	2099	2947
Mapk9	271	1543	4675
Rnf130	53	1313	1502
Tbc1d9b	43	3784	4407
Mrnip	37	1045	1142
Sqstm1	70	1399	2037
Mgat4b	308	1955	2429
Rack1	104	1058	1447
Canx	184	1960	4281
Hnrnph1	325	1675	2427
Clk4	156	1602	1949
Hnrnpab	204	1062	2370
Nhp2	83	545	1042
Rmnd5b	354	1536	1946
N4bp3	195	1809	2367
0610009B22Rik	208	631	892
Sar1b	122	719	1201
Cdkn2aipnl	58	409	1832
Ube2b	148	607	1792
Ppp2ca	368	1298	7102
Tcf7	152	1412	2059
Skp1a	424	916	1754
9530068E07Rik	40	820	2467
Vdac1	296	1148	2022
Zcchc10	22	559	1267
Hspa4	291	2820	4618
Aff4	301	3784	10099
Uqcrq	138	387	1521
Rad50	264	4203	5153
Irf1	270	1260	2137
Fnip1	98	3596	6255
Rapgef6	203	5009	8189
Cdc42se2	529	784	3069
Tnip1	279	2223	2973
Hint1	107	488	636
Anxa6	113	2135	2489
Gm2a	49	631	4127
Sparc	306	1215	2300
Atox1	146	353	541
Fam114a2	59	1532	2557
Mfap3	219	1269	4839
G3bp1	135	1533	6703
Sap30l	455	1004	1151
Larp1	129	3348	6617
Cnot8	214	1093	2099
Gemin5	86	4595	4922
Mrpl22	25	646	722
Zfp692	200	1796	1887
Sh3bp5l	506	1685	3016
Trim11	124	1528	2251
Rnf187	132	843	1949
Guk1	141	801	1078
Mrpl55	229	613	940
2310033P09Rik	108	891	1285
Arf1	323	869	1991
Snap47	124	1366	1896
Zkscan17	760	2518	4064
Mprip	331	3445	8718
Flcn	495	2235	3437
Cops3	114	1386	1646
Med9	61	490	1920
Srebf1	61	3466	4299
Atpaf2	189	1086	1849
Gid4	394	1048	4283
Drg2	89	1184	1788
Alkbh5	445	1633	5730
Llgl1	138	3327	4303
Flii	74	3890	4060
Mief2	176	1541	2522
Shmt1	381	1818	2858
Dhrs7b	81	1053	1553
Tmem11	504	1077	1457
Natd1	87	420	4179
Map2k3	190	1234	2198
Usp22	170	1748	4434
Aldh3a2	179	1634	3091
Mapk7	293	2714	3019
B9d1	65	680	817
Epn2	361	2284	4452
Prpsap2	237	1347	1837
Akap10	176	2165	3874
Zswim7	43	502	732
Ncor1	255	7620	9037
Pigl	759	2174
Cenpv	56	815	1032
Tvp23b	129	747	1784
Cox10	88	1420	2915
Elac2	73	2569	2771
Map2k4	53	1247	3695
Adprm	160	1183	1283
Sco1	25	880	2412
Stx8	308	1019	4394
Ubb	431	1349	1499
Ntn1	417	2232	5874
Myh10	299	6230	7791
Ndel1	206	1244	2382
Rangrf	125	683	820
Pfas	93	4107	6373
Rpl26	128	566	606
Ctc1	36	3675	3978
Aurkb	309	1347	1950
Tmem107	141	564	779
Vamp2	136	487	2205
Trappc1	95	533	759
Naa38	245	623	671
Chd3	15	6183	7261
Tmem88	9	489	1582
Kdm6b	410	5336	6654
Wrap53	272	1871	1891
Trp53	157	1330	1771
Fxr2	328	2353	2951
Sox15	59	755	861
Mpdu1	71	815	1321
Senp3	195	1902	2313
Polr2a	414	6327	6740
Tmem256	41	383	492
Eif4a1	16	1237	1774
Neurl4	7	4699	5188
Gps2	254	1238	1311
Cldn7	531	1167	1335
Elp5	349	1252	1454
Ctdnep1	328	1063	1627
Eif5a	339	804	1437
Gabarap	570	924	1351
Phf23	243	1449	2006
Dvl2	216	2427	5037
Acadvl	84	2055	2168
0610010K14Rik	110	524	778
Gm21988	70	367	1621
Pelp1	16	3388	3435
Arrb2	78	1311	1848
Med11	60	414	902
Psmb6	11	728	798
Mink1	172	4099	4865
Slc25a11	196	1141	1711
Rnf167	582	1626	1833
Eno3	178	1483	1564
Pfn1	164	587	861
Spag7	135	819	1159
Kif1c	296	3599	6684
Rabep1	197	2786	5408
Rpain	294	954	1100
Nup88	3	2232	2389
Derl2	67	787	3666
Dhx33	59	2156	5184
Mis12	774	1395	3003
C1qbp	76	916	1175
Pimreg	113	809	1513
Txndc17	77	449	981
Med31	604	1000	1161
Smtnl2	80	1451	2624
Mybbp1a	29	4064	4358
Ube2g1	307	820	3815
Ankfy1	19	3529	8030
Ncbp3	117	1965	12106
Haspin	33	2298	2810
Emc6	147	480	1332
Tax1bp3	221	596	1523
Cluh	80	4142	5379
Pafah1b1	850	2083	5803
Mettl16	155	1817	12584
Mnt	409	2185	4590
Sgsm2	179	3197	4743
Smg6	93	4350	5848
Tsr1	41	2453	3389
Ovca2	40	718	2670
Dph1	60	1377	2139
Rpa1	66	1938	5077
Prpf8	276	7284	7442
Pitpna	236	1052	3761
Myo1c	298	3385	4659
Crk	165	1080	3642
Vps53	148	2647	2833
Glod4	81	978	1434
Ywhae	159	927	2100
Gemin4	177	3354	3540
Nxn	80	1388	2755
Timm22	62	647	2817
Abr	343	3901	6271
Blmh	377	1745	2497
Git1	21	2334	3512
Taok1	698	3704	12409
Nufip2	73	2152	5158
Myo18a	156	6264	7409
Pipox	316	1489	1998
Phf12	510	3522	4410
Dhrs13	92	1223	1779
Flot2	133	1420	2621
Eral1	24	1338	2014
Fam222b	272	1961	3358
Traf4	149	1562	2078
Tlcd1	178	922	1412
Rab34	558	1338	1685
Supt6	470	5651	6488
Sdf2	250	910	1268
2610507B11Rik	98	6803	7443
Spag5	131	3629	3887
Aldoc	267	1359	2786
Pigs	60	1728	2501
Unc119	85	808	1329
Rpl23a	41	512	560
Tmem199	65	692	1347
Poldip2	119	1226	2054
Tnfaip1	362	1313	3768
Ift20	447	846	1141
Tmem97	124	655	1375
Nlk	1107	2691	4444
Ccnq	67	820	1224
Lyrm9	68	305	8035
Lgals9	108	1170	1586
Wsb1	279	1545	2476
Rab11fip4	64	1972	7156
Utp6	81	1875	3877
Suz12	214	2440	4373
Crlf3	79	1408	2396
Atad5	371	5852	7272
Tefm	56	1151	1309
Rhot1	164	2060	3687
Zfp207	58	1546	1562
Zfp830	27	1119	1591
Psmd11	40	1309	2848
Rffl	322	1414	4973
Lig3	74	3113	5797
Rad51d	195	1185	3426
Nle1	55	1513	1783
Ap2b1	378	3234	5625
Taf15	108	1782	2068
Heatr6	27	3582	5614
Ddx52	116	1913	3194
Dusp14	398	995	1571
Tada2a	147	1479	2151
Acaca	507	7545	9513
Aatf	140	1721	1822
Mrm1	143	1106	2477
Ggnbp2	288	2385	3034
Myo19	494	3386	4091
Znhit3	25	481	998
Usp32	270	5085	7053
Appbp2	321	2079	6463
Ppm1d	229	2026	2899
Brip1	115	3640	6931
Ints2	358	3955	5906
Med13	77	6593	10546
Rnft1	194	1382	4452
Rps6kb1	99	1677	5531
Vmp1	123	1344	2787
Ptrh2	233	779	3132
Cltc	276	5304	6519
Dhx40	197	2537	3813
Smg8	21	2997	3218
Prr11	73	1180	3824
Ska2	38	401	3037
Trim37	397	3283	5632
Rad51c	102	1203	3944
Tex14	107	4460	4763
Mtmr4	131	3704	5753
Supt4a	48	402	706
Dynll2	298	568	2476
Mrps23	54	588	1332
Srsf1	466	1213	5362
Msi2	11	1052	1855
Akap1	221	2795	3758
Scpep1	96	1455	2097
Elobl	241	727	819
Coil	14	1736	2607
Trim25	113	2018	5590
Mmd	234	951	2677
Cox11	17	845	1224
Tom1l1	37	1462	4308
Utp18	109	1768	2613
Mbtd1	257	2153	5245
Nme2	438	897	1012
Gm20390	77	881	991
Tob1	432	1521	2288
Nme1	305	764	3181
Spag9	168	4092	7340
Luc7l3	200	1676	3373
Ankrd40	253	1345	3487
Lrrc59	238	1162	2837
Eme1	298	2011	2444
Mrpl27	35	482	756
Xylt2	108	2706	3442
Kat7	197	2033	3560
Fam117a	48	1404	2317
Slc35b1	318	1287	1523
Spop	373	1498	3063
Phb	113	932	1799
Igf2bp1	307	2041	8378
Snf8	129	906	1004
Ube2z	114	1185	3997
Calcoco2	37	1033	1621
Atp5g1	52	463	4715
Cbx1	232	790	1251
Nfe2l1	666	2892	4654
Cdk5rap3	107	1619	2250
Pnpo	118	904	1994
Sp2	84	1926	3055
Mrpl10	41	830	1708
Npepps	180	2943	4215
Kpnb1	296	2927	5894
Mrpl45	158	1079	2431
Mllt6	158	3398	7274
Epop	421	1531	2314
Cisd3	149	563	737
Pcgf2	292	1321	2485
Pip4k2b	100	1351	5053
Psmb3	89	707	766
Lasp1	229	1021	3540
Rpl23	81	504	1059
Mien1	45	393	747
Grb7	421	2029	2397
Ormdl3	266	728	2184
Rpl19	62	653	751
Psmd3	176	1769	2148
Med24	137	3101	3410
Msl1	315	2166	4593
Casc3	270	2367	3963
Wipf2	333	1656	7011
Cdc6	101	1871	2559
Rara	690	2079	3384
Smarce1	661	1897	2919
Top2a	123	4710	5221
Krt42	1359	1542
Jup	122	2360	3205
Eif1	245	587	1322
Nt5c3b	34	937	1399
Acly	229	3505	4393
Dnajc7	564	2049	2330
Nkiras2	147	723	2097
Kat2a	61	2554	3046
Rab5c	226	877	1915
Stat3	308	2621	4516
Cavin1	421	1600	3491
Atp6v0a1	177	2694	4008
Coasy	385	2077	2386
Mlx	26	923	1965
Psmc3ip	60	714	1291
Retreg3	114	1515	3165
Tubg1	256	1612	1802
Ezh1	117	2370	4193
Vps25	48	579	1106
Coa3	187	514	886
Becn1	157	1504	4365
Aarsd1	227	1466	1516
Psme3	234	999	2664
Vat1	97	1318	2766
Rnd2	163	847	1394
Rpl27	279	690	732
Brca1	130	5569	6572
Nbr1	629	3596	4789
Rdm1	27	873	1124
Dhx8	91	3826	4325
Etv4	254	1712	2336
Tmem101	60	834	1574
Lsm12	90	678	2256
G6pc3	257	1298	1573
Hdac5	362	3710	3788
Hrob	208	2056	2547
Tmub2	488	1448	2249
Atxn7l3	289	1333	3688
Ubtf	316	2611	4692
Slc25a39	170	1250	1685
Grn	187	1996	2331
Gpatch8	75	4593	6871
Ccdc43	74	743	2366
Gjc1	717	1908	2314
Kif18b	150	2655	3326
Eftud2	77	2996	3324
Dcakd	214	910	1744
Nmt1	226	1717	4861
Hexim1	691	1762	3495
Gosr2	240	879	3266
Nsf	75	2310	3766
Mapt	37	1330	1362
Kansl1	650	3761	5510
Myl4	214	796	943
Cdc27	94	2572	5425
Mettl2	72	1242	1867
Tlk2	636	2793	5494
Cyb561	315	1068	2741
Dcaf7	252	1281	5750
Taco1	187	1072	1383
Limd2	145	532	2950
Strada	141	1326	1517
Ccdc47	213	1665	5193
Ddx42	248	3038	4011
Ftsj3	345	2862	3144
Psmc5	37	1258	1316
Smarcd2	264	1860	2747
Tex2	98	3485	4934
Pecam1	342	2526	3441
Kpna2	206	1796	2054
Ddx5	216	2064	3559
Bptf	8766	11488
Nol11	124	2296	3158
Psmd12	93	1464	1904
Helz	96	5994	6218
Axin2	349	2872	4260
Gna13	143	1277	6160
Amz2	478	1558	1832
Prkar1a	313	1459	3513
Cog1	392	3335	3935
Fam104a	70	628	2619
D11Wsu47e	406	2083	2196
Cpsf4l	31	718	1213
Cdc42ep4	691	1741	3405
Slc9a3r1	185	1253	1925
Cdr2l	407	1805	3700
Rpl38	203	416	457
Mrpl58	23	644	2596
Atp5h	137	623	682
Kctd2	40	832	1764
Nt5c	76	679	858
Jpt1	112	577	1375
Nup85	96	2067	2230
Sumo2	158	446	1051
Gga3	184	2341	3816
Mrps7	236	965	1962
Mif4gd	519	1188	1656
Slc25a19	432	1389	2614
Grb2	331	985	2709
Tmem94	227	4310	5329
Tsen54	40	1618	1979
Llgl2	160	3244	3551
Recql5	559	3508	3971
Sap30bp	394	1321	3654
Galk1	41	1220	1406
Unk	66	2499	3735
H3f3b	608	1019	2514
Wbp2	70	856	1826
Trim47	26	1955	2204
Mrpl38	91	1234	1411
Ten1	175	661	902
Srp68	111	1989	2526
Ubald2	215	710	1482
Prpsap1	131	1289	1841
Ube2o	34	3901	5205
Jmjd6	256	1468	1668
Mettl23	329	1091	1276
Sec14l1	210	2370	2866
Srsf2	165	831	1899
Septin9	158	1163	2932
Tnrc6c	556	6259	8847
Tmc6	177	2610	2865
Syngr2	37	712	1520
Tk1	313	1015	1440
Birc5	100	523	947
Socs3	400	1078	2552
Pgs1	588	2250	2863
Cant1	1535	2747	4182
Cbx2	147	1707	3807
Gaa	381	3243	3633
Eif4a3	93	1329	1509
Rptor	661	4669	6594
Chmp6	65	668	1557
Ndufaf8	54	279	781
Slc38a10	268	3541	4578
Nploc4	195	2022	4121
Ccdc137	30	903	2778
Hgs	92	2423	2903
Mrpl12	79	685	1316
Mcrip1	115	409	1205
Actg1	124	1252	1952
P4hb	446	1976	2861
Arhgdia	413	1028	2150
Alyref	27	795	3527
Anapc11	202	457	3229
Pcyt2	84	1299	1881
Mafg	267	756	4923
Pycr1	445	1375	2914
Aspscr1	77	1730	1820
Cenpx	19	256	606
Dcxr	52	787	892
Hmga1b	95	419	1626
Gps1	61	1642	2000
Dus1l	263	1691	1909
Fasn	527	8042	10050
Slc16a3	186	1599	4335
Csnk1d	320	1568	3675
Tex19.1	243	1299	1745
Ogfod3	149	1097	1308
Foxk2	141	2097	5029
Wdr45b	152	1187	2321
Tbcd	96	3687	3906
Rab10	551	1154	3513
Asxl2	255	4368	4462
Dtnb	250	2059	2376
Dnmt3a	262	2989	9685
Cenpo	624	1521	4348
Ptrhd1	423	3840
Itsn2	257	5234	5987
Sf3b6	246	624	1180
Ubxn2a	369	1146	2696
Atad2b	305	4688	8035
Ldah	88	1069	2737
Hs1bp3	34	1222	2959
Rhob	377	968	2349
Pum2	164	3365	6226
Sdc1	313	1249	3157
Laptm4a	295	1222	1773
Wdr35	264	3810	4501
Ttc32	60	507	1000
Kcns3	438	1914	2933
Smc6	408	3702	5603
Mycn	372	1761	2674
Lpin1	62	2837	5581
Ddx1	94	2317	4842
E2f6	231	1050	2418
Rock2	295	4462	7644
Pdia6	88	1411	2175
Nol10	96	2160	3021
Hpcal1	215	797	1526
Odc1	489	1875	2208
5730507C01Rik	192	1371	2431
Itgb1bp1	238	841	1921
Cpsf3	137	2192	2499
Iah1	43	793	1141
Adam17	200	2684	4443
9030624G23Rik	278	746	2245
Taf1b	273	2034	2209
Ywhaq	174	912	2197
Klf11	251	1760	4086
Mboat2	77	1637	2351
Id2	779	1184	1969
Rrm2	106	1279	2193
Rnaseh1	87	945	1455
Adi1	22	562	1652
Trappc12	297	2691	3377
Eipr1	160	1321	4091
Pxdn	98	4526	6614
Tmem18	80	503	2971
Rps7	107	692	954
Acp1	39	516	3066
Lamb1	272	5633	5784
Dld	114	1644	2544
Cbll1	81	1557	3900
Bcap29	57	780	6155
Hbp1	325	1906	3142
Nampt	235	1711	4527
Sypl	77	863	4999
Twistnb	20	1013	4325
Tspan13	176	791	1932
Bzw2	165	1425	1871
Ankmy2	243	1566	2456
Arl4a	254	857	3710
Ifrd1	233	1583	3378
Zfp277	143	1517	2188
Dnajb9	397	1066	2461
Pnpla8	243	2574	13507
G2e3	388	2539	6803
Scfd1	5	1925	2096
Strn3	184	2575	3046
Ap4s1	349	784	1035
Hectd1	356	8189	8988
Heatr5a	205	6322	7763
Dtd2	16	523	2564
Nubpl	47	1007	2987
Arhgap5	174	4686	9323
Egln3	299	1019	2662
Sptssa	90	306	1346
Eapp	97	943	4186
Snx6	50	1271	1928
Cfl2	131	632	2940
2700097O09Rik	33	939	1105
Srp54a	507	2022	4498
Srp54b	509	2024	3646
Srp54c	509	2024	3642
Ppp2r3c	228	1590	4216
Prorp	1271	3026	3122
Nfkbia	121	1066	1578
Psma6	141	882	1042
Ralgapa1	400	6508	7901
Brms1l	180	1152	2609
Mbip	94	1120	1512
Mipol1	239	1379	1424
Prps1l3	263	1220	1720
Sec23a	197	2495	4109
Gemin2	84	894	1588
Trappc6b	225	702	1255
Pnn	119	2300	3485
Mia2	4194
Fbxo33	246	1935	3688
Togaram1	173	5504	6372
Prpf39	165	2163	4069
Fancm	100	6166	7775
Fkbp3	85	760	1022
Mis18bp1	223	3220	4017
Rpl10l	44	689	1023
Lrr1	42	1311	1500
Rps29	128	299	390
Mgat2	497	1826	2614
Rpl36al	877	1198	1276
Dnaaf2	144	2589	3390
Pole2	31	1615	1706
Klhdc2	273	1494	1905
Nemf	56	3251	4732
Arf6	544	1072	1534
Vcpkmt	124	811	1109
L2hgdh	77	1472	3340
Dmac2l	169	772	1599
Map4k5	403	2947	4452
Sav1	235	1396	2524
Tmx1	74	911	2795
Actr10	98	1352	4022
Arid4a	224	4010	4998
Psma3	126	894	2846
Timm9	342	612	990
2700049A03Rik	992	5555	5763
Daam1	206	3440	5879
Jkamp	323	1259	1292
Dhrs7	148	1165	1385
Ppm1a	441	1590	7668
Six4	241	2569	6402
Mnat1	121	1051	2505
Trmt5	21	1527	2066
Hif1a	386	2897	4724
Snapc1	36	1206	6275
Ppp2r5e	573	1977	4810
Wdr89	96	1257	2979
Zbtb1	481	2623	12190
Mthfd1	206	3014	3241
Plekhg3	478	4504	5138
Churc1	62	401	676
Fntb	2	1418	1442
Gpx2	179	752	1067
Max	160	643	1942
Fut8	608	2336	3358
Mpp5	362	2390	5470
Atp6v1d	179	923	3667
Plekhh1	306	4377	6439
Eif2s1	363	1311	3405
Vti1b	333	1032	1490
Rdh11	503	1454	3262
Zfyve26	181	7771	9391
Zfp36l1	138	1155	2990
Actn1	280	2959	3734
Exd2	232	2185	3310
Susd6	354	1263	4977
Erh	575	890	1293
Smoc1	235	1594	3439
Srsf5	233	1043	1568
Gm20498	103	652	2284
Cox16	155	476	2007
Synj2bp	132	570	4655
Med6	45	786	1059
Sipa1l1	1124	6473	8215
Dcaf4	160	1720	2008
Zfyve1	761	3095	4420
Rbm25	181	2698	4226
Psen1	491	1895	3023
Riox1	84	1896	2344
Acot1	20	1280	2272
Elmsan1	762	4032	7156
Ptgr2	293	1349	3168
Zfp410	470	1907	2597
Coq6	261	1692	1776
Rnf113a2	140	1154	1383
Aldh6a1	64	1672	3399
Lin52	91	442	2270
Abcd4	50	1871	2309
Isca2	50	515	883
Npc2	285	735	3299
Arel1	646	3118	5446
Fcf1	66	663	749
Ylpm1	138	6558	7003
Rps6kl1	122	1757	2881
Dlst	64	1429	2764
Eif2b2	81	1137	1605
Acyp1	232	532	735
Nek9	141	3096	5386
Tmed10	182	842	1482
Erg28	80	503	1169
Ift43	621	783
Esrrb	271	1636	4196
Irf2bpl	901	3229	4098
Cipc	167	1403	4098
Gstz1	112	763	1656
Vipas39	105	1581	2524
Ahsa1	144	1161	1377
Sptlc2	184	1867	6710
Alkbh1	15	1185	3857
Slirp	34	373	2701
Snw1	13	1624	2232
Gtf2a1	445	1582	6064
Spata7	159	1908	2052
Zc3h14	134	2342	3514
Tdp1	23	1853	2036
Foxn3	142	1516	7705
Nrde2	45	3564	3718
Psmc1	55	1378	1591
Ttc7b	135	2667	3446
Calm1	279	729	4115
Ccdc88c	225	6255	7542
Ppp4r3a	793	3256	4516
Ndufb1	1	604	778
Atxn3	89	1157	5363
Cpsf2	180	2529	5732
Lgmn	210	1518	1990
Golga5	820	3010	3390
Itpk1	114	1374	2918
Gm20604	927	1155	2795
Tmem251	325	817	3367
Gon7	55	352	1152
Ubr7	62	1340	3261
Btbd7	450	3843	8157
Ddx24	46	2620	2850
Dicer1	279	6000	9851
Glrx5	10	469	2925
Tcl1	85	436	1398
Papola	213	2433	4380
Vrk1	72	1323	3711
Setd3	169	1954	2755
Ccnk	384	2133	2789
Ccdc85c	292	1555	4298
Evl	485	1730	2180
Yy1	440	1685	6178
Wars	100	1546	1824
Ppp2r5c	1575	1847
Dync1h1	153	14088	14342
Ankrd9	430	1411	2577
Rcor1	255	1698	5684
Cinp	73	712	2029
Cdc42bpb	447	5589	6714
Mark3	524	2759	3365
Eif5	626	1916	4050
Trmt61a	527	1400	2433
Bag5	239	1583	2139
Apopt1	32	611	1065
Ckb	124	1270	1472
Klc1	195	2046	2504
Zfyve21	70	775	1308
Atp5mpl	301	478	612
Hsp90aa1	144	2346	3281
Siva1	288	816	924
Akt1	370	1813	2690
Cep170b	236	4961	6641
Cdca4	547	1261	2425
Nudt14	53	722	1241
Brf1	348	2379	2615
Mta1	140	2237	2775
Crip2	336	963	1439
Crip1	61	295	516
Tmem121	214	1171	1574
Esyt2	147	2685	5560
Ncapg2	271	3688	4684
Cdca7l	419	1736	2957
Tasor2	560	7709	8338
Net1	155	1943	2680
Klf6	157	1114	4225
Gdi2	236	1574	4303
Pitrm1	23	3134	3906
